Time,X,Y
1.195323104627902,3625,16824
1.1953763079922672,3624,16825
1.1954207383456135,3625,16824
1.1954438029930698,3624,16825
1.1954656038141103,3623,16826
1.1954848908205995,3624,16826
1.1954875478109468,3625,16826
1.195512656860826,3626,16826
1.1955380882112265,3625,16827
1.1955520544208162,3624,16828
1.1955601727050738,3625,16828
1.1955619785814566,3626,16828
1.195564077331974,3625,16829
1.1955692256382362,3624,16830
1.1955828325752151,3623,16831
1.195590878389991,3622,16832
1.195690257495545,3621,16833
1.1957111982901523,3622,16833
1.1957391801376949,3623,16833
1.1957560779135021,3622,16834
1.195790612756479,3621,16835
1.1957973631341636,3620,16835
1.1958183718241782,3621,16835
1.1958340501459654,3620,16836
1.195902149669527,3619,16837
1.1959285513319529,3618,16838
1.195932682219326,3617,16838
1.1959560504067277,3618,16838
1.1959757327955842,3619,16838
1.195976545440166,3620,16837
1.1960061165161673,3619,16838
1.1960330763287887,3620,16838
1.1960386641853313,3621,16838
1.1960738560409396,3622,16837
1.1960756005583515,3621,16838
1.196091003727215,3622,16838
1.1961073823305628,3621,16839
1.1961246193600668,3620,16839
1.1961449773783854,3619,16840
1.1961992069462377,3620,16840
1.196285317515042,3619,16841
1.1962867989592303,3618,16842
1.1963004049098593,3619,16842
1.1963600006842892,3618,16843
1.196384704234778,3619,16843
1.1963898198001937,3618,16843
1.1963902020950279,3617,16843
1.1964451707979762,3616,16844
1.1964453972439169,3617,16844
1.1964632283478207,3616,16845
1.196507397767784,3617,16845
1.1965372341134854,3618,16845
1.1965654118662623,3619,16845
1.1965731672994016,3620,16845
1.1965792305671392,3621,16844
1.1966883903920211,3622,16844
1.1967027475153054,3621,16845
1.1967218107263127,3620,16846
1.196724087586076,3619,16847
1.196739990658631,3618,16848
1.1967889723740404,3619,16848
1.196795684022099,3618,16849
1.1968066699026885,3619,16849
1.1968614697469646,3620,16849
1.1968692633189493,3619,16850
1.196869793683614,3618,16851
1.1968881057140746,3619,16851
1.1969135532059925,3620,16851
1.19697162313635,3619,16852
1.1969732710704724,3618,16853
1.1969903830482604,3617,16854
1.1970015534750353,3618,16854
1.1970115922458524,3617,16855
1.197016936642736,3616,16856
1.1970824446878223,3615,16857
1.1971191280857367,3616,16857
1.1971340417327672,3617,16857
1.1972789749388635,3616,16858
1.1972920686224298,3615,16859
1.1972983397322328,3614,16860
1.197327350043075,3615,16860
1.1973644659333234,3614,16861
1.1973866938454518,3613,16862
1.1973924304879506,3612,16863
1.197438670719069,3613,16863
1.1974429132771969,3612,16864
1.197447921777266,3613,16864
1.1974617495156061,3612,16865
1.1974669910812372,3613,16865
1.1974706257827994,3612,16866
1.197533294747018,3613,16866
1.1975636548534274,3612,16867
1.1975888115718545,3613,16866
1.1976174598240155,3614,16866
1.1976502719530502,3615,16866
1.1976869986223064,3614,16867
1.1976958548984262,3615,16867
1.197709191195842,3614,16868
1.197720374176632,3615,16868
1.1977307898796543,3616,16868
1.1977332184374758,3615,16869
1.1977398389684906,3614,16870
1.1977420252592743,3613,16871
1.1977558837300548,3614,16871
1.197776105001207,3613,16871
1.197857672280902,3612,16872
1.1979408465524075,3613,16872
1.1979592370586614,3614,16871
1.1980016052955422,3613,16872
1.1980244201620793,3614,16872
1.1980292466951743,3613,16873
1.198065149447605,3614,16872
1.1981045931037217,3613,16872
1.1981718456827628,3614,16872
1.1981969833720434,3615,16872
1.1982198693418062,3616,16872
1.198223302600774,3617,16872
1.1982449966094164,3616,16873
1.198256856744689,3617,16873
1.1982858946283272,3616,16874
1.1983010680226378,3617,16874
1.1983525714137249,3616,16875
1.1983710841890258,3617,16875
1.1983890444519654,3618,16874
1.1983956253611014,3617,16875
1.1984120797760882,3618,16874
1.198413948432209,3617,16875
1.198423081728014,3618,16875
1.1984249692651137,3617,16876
1.1984252476881494,3618,16876
1.1984311537389287,3619,16876
1.1984321647362899,3620,16876
1.1984355257665145,3621,16876
1.1984572155114575,3620,16876
1.1984867766460208,3621,16876
1.1984877495032515,3622,16876
1.1985048801922014,3623,16875
1.1985405366306725,3622,16876
1.198578401931335,3621,16877
1.1985954278697422,3620,16878
1.1986312721651944,3621,16878
1.1986577017761475,3622,16878
1.1987405011929313,3623,16877
1.198798662626958,3624,16877
1.1988134338924867,3625,16877
1.1988155694240585,3624,16878
1.1988331484760766,3623,16879
1.198839004047798,3624,16879
1.1988426838527626,3623,16880
1.1988832857083502,3622,16881
1.198916142937325,3621,16882
1.19892451645903,3620,16883
1.1989246681005283,3621,16882
1.1989306728225653,3620,16882
1.1989687948425913,3621,16882
1.1990091270114378,3622,16882
1.1990396169760547,3623,16882
1.1990582211940972,3624,16882
1.199064700346834,3623,16882
1.199064743736631,3622,16882
1.199067808039509,3623,16882
1.199078094669673,3624,16882
1.1991465725960684,3623,16882
1.1991707061325108,3624,16882
1.199241980695242,3625,16882
1.199250525761117,3624,16883
1.1992753376609118,3625,16883
1.199310455365786,3624,16883
1.199314898104968,3625,16883
1.1993279297919506,3626,16883
1.1993341088984246,3625,16884
1.1993538776558648,3624,16885
1.1993673719649351,3625,16885
1.1993746389206033,3624,16886
1.1993791716557904,3623,16887
1.1994265399885828,3624,16887
1.1994321591445065,3623,16888
1.1994676830945397,3622,16889
1.1994850015684224,3621,16889
1.1994901671965084,3620,16890
1.1994991447904697,3621,16890
1.1995167833119305,3622,16890
1.1995987360842286,3621,16891
1.1996229200087039,3622,16891
1.1996575831073222,3621,16892
1.1997434477801434,3622,16892
1.1997522818322228,3621,16892
1.199795214621241,3620,16892
1.1997961402987187,3621,16892
1.199815550843259,3620,16892
1.19983633323311,3619,16893
1.1998372716375485,3618,16894
1.1998394705677835,3617,16894
1.1998444609557761,3616,16895
1.199874798853778,3615,16896
1.1998797507444632,3614,16897
1.1999324813006125,3615,16897
1.1999448815100897,3616,16897
1.1999524658344565,3617,16897
1.1999579160755636,3616,16898
1.1999709318195213,3617,16898
1.1999915140458144,3618,16898
1.2000641677953874,3619,16898
1.2000670243707332,3618,16899
1.2000777186142426,3617,16900
1.2000891769161361,3618,16899
1.200092077044988,3619,16899
1.2001156624223517,3620,16898
1.2001967742408983,3619,16899
1.200202982581369,3620,16898
1.200208012053786,3621,16898
1.200208844117905,3620,16899
1.2002194324905238,3619,16900
1.2002237216077993,3618,16901
1.2002346135699038,3617,16902
1.200276440758402,3616,16903
1.2002959763496022,3617,16903
1.2003047711948462,3618,16903
1.200366518192306,3619,16903
1.2003782901310636,3618,16904
1.200378550415084,3617,16904
1.2003963426151294,3618,16904
1.2003986430834395,3619,16904
1.2004257862640766,3620,16904
1.2004270992499217,3621,16904
1.2004288480224488,3622,16903
1.2004730718278152,3623,16903
1.2005055961476714,3622,16904
1.2005640002317384,3623,16904
1.2005749616207075,3622,16904
1.2006225554139127,3621,16905
1.20062616412232,3620,16906
1.2006356017711535,3621,16906
1.200661241953094,3622,16906
1.2006678253314669,3623,16906
1.2006925476662293,3624,16906
1.2007449584656997,3625,16905
1.2007725867564112,3624,16906
1.2008201541572763,3623,16907
1.2008294293110011,3624,16907
1.200830312640253,3625,16907
1.2008616955972216,3626,16907
1.2008625406776055,3625,16908
1.2008915347067064,3624,16908
1.2009072664708556,3623,16909
1.2009333248931506,3624,16909
1.2009510785931317,3625,16909
1.2009741764269202,3626,16909
1.2010509980070907,3625,16910
1.20108009036514,3626,16910
1.2010843547684775,3625,16911
1.2010965737778891,3624,16912
1.2011130553233638,3623,16913
1.2011159175856574,3622,16913
1.2011985729084,3621,16914
1.2012132998958598,3620,16915
1.2012185994326559,3621,16915
1.2012431764888014,3620,16916
1.2012472452796408,3621,16916
1.2012838366672982,3620,16917
1.201311602655133,3619,16918
1.2013727935762788,3618,16919
1.2013967021263858,3617,16920
1.201412058191206,3616,16921
1.2014181179145558,3617,16921
1.2014189389638659,3618,16921
1.2014238144354434,3619,16921
1.20144292048994,3618,16921
1.2014521060984888,3617,16922
1.201476152483857,3616,16923
1.2014771090906866,3615,16924
1.2015082162677744,3614,16924
1.201552989169491,3613,16925
1.20155404451251,3612,16925
1.201565839374965,3611,16926
1.201586591455748,3610,16927
1.201602744329959,3611,16927
1.2016230654878317,3612,16927
1.2016358872426949,3613,16926
1.2016500285382603,3612,16927
1.2016607375374013,3613,16926
1.201661060908625,3612,16927
1.2017037471062668,3613,16927
1.2017368159986979,3612,16928
1.2017414979112635,3613,16928
1.2017535309301681,3614,16928
1.2017648514414425,3615,16928
1.2017781204019917,3616,16928
1.2017799190292373,3617,16927
1.2018412351983925,3618,16927
1.2018423741234505,3617,16928
1.2018590488337035,3616,16929
1.2018713780222612,3617,16929
1.2018715256493406,3616,16930
1.201891298681708,3617,16929
1.2018985125029618,3616,16929
1.2020051416491646,3617,16929
1.2020116915238264,3616,16930
1.2020162472613276,3615,16931
1.2020299572111695,3616,16931
1.2020302845414363,3617,16931
1.2020358331812915,3618,16930
1.202048781635535,3617,16930
1.2020919198868902,3616,16931
1.2020958113435585,3615,16932
1.2020970580087493,3616,16931
1.202099293908719,3615,16932
1.2021125540425035,3616,16932
1.202114351613375,3617,16932
1.202126006302343,3616,16933
1.2021375083104013,3617,16933
1.2021446526665849,3618,16933
1.2022245314834445,3617,16934
1.2022356312679228,3616,16934
1.202254629708189,3617,16934
1.2022905215927053,3616,16935
1.202292213786917,3615,16936
1.2022962856068093,3616,16936
1.202297737609584,3617,16936
1.2023210073007122,3616,16937
1.2023217943213758,3615,16938
1.2023525542479547,3614,16939
1.2023607368258404,3613,16939
1.2023697669224471,3612,16940
1.2023775843343165,3613,16939
1.202378642610699,3614,16939
1.2024083939820311,3615,16939
1.2024415249472205,3616,16939
1.2024539235627831,3615,16940
1.2025679897605772,3614,16941
1.2026074692902453,3613,16942
1.2026515792526145,3612,16943
1.202677131637315,3611,16944
1.2026798941404986,3610,16945
1.2027139094044343,3611,16945
1.2027774236167725,3612,16945
1.2027969309123774,3613,16945
1.2028023445460068,3612,16946
1.2028317643897033,3611,16947
1.2028354716560143,3610,16948
1.202840464629854,3611,16948
1.2028413442033166,3610,16948
1.2028774370217354,3611,16948
1.2029134100050598,3610,16949
1.202942625104616,3611,16948
1.202943621945431,3610,16948
1.2029692156658685,3609,16949
1.2029711735592006,3608,16950
1.2030521013187014,3607,16951
1.203058841419246,3606,16952
1.2030726420102231,3605,16953
1.2030747715399868,3606,16953
1.2031490932728062,3605,16954
1.2031565175738077,3606,16954
1.2031864643017216,3605,16955
1.2031899396763905,3606,16955
1.2031918815516507,3605,16956
1.203221725745415,3606,16956
1.2032430319088379,3607,16956
1.2032734288917535,3606,16957
1.203277132192127,3607,16957
1.2032946643817333,3608,16957
1.2033080402799268,3607,16958
1.2033548975729444,3608,16957
1.203372885740146,3609,16956
1.2034032010404638,3610,16956
1.2034058028799102,3609,16957
1.2034279236176297,3608,16958
1.2034864771856888,3607,16959
1.203506402600468,3606,16960
1.2035417493696223,3607,16960
1.2035454622553792,3606,16961
1.2035466035152493,3607,16961
1.203556110455817,3606,16961
1.2035566334169088,3605,16962
1.203571391888965,3604,16963
1.203646752887089,3605,16963
1.2036766386413995,3604,16963
1.2036804564397594,3603,16964
1.2036899370371834,3602,16965
1.2037973576436696,3601,16966
1.203815152783751,3602,16966
1.203846379925397,3601,16967
1.2038741052398947,3600,16968
1.2039106813474334,3599,16968
1.2040017968898902,3600,16968
1.2040180077570146,3599,16968
1.2040396391720025,3600,16968
1.2040597713019332,3599,16968
1.2040757412116856,3600,16968
1.2041591653531103,3599,16969
1.2041618757653119,3598,16970
1.204171927166003,3599,16969
1.2041733799115164,3600,16969
1.2041805661036116,3599,16970
1.2042311707621276,3600,16970
1.204280944736439,3599,16971
1.2043285377352417,3600,16971
1.2043521752144082,3599,16972
1.204384268591752,3598,16973
1.2044190810662478,3597,16974
1.204423185554991,3598,16974
1.2044243702807176,3599,16974
1.2044331344562291,3600,16974
1.204457915755502,3599,16975
1.2044772747878012,3598,16976
1.2045458482365032,3597,16977
1.204553505352803,3596,16978
1.2045743751270435,3597,16978
1.2046130484464952,3598,16977
1.2046223417806732,3597,16978
1.2046397700711597,3596,16979
1.20465085618222,3597,16979
1.204659682849977,3598,16978
1.2046684889548136,3599,16978
1.204672984284139,3598,16979
1.2047001297354074,3597,16980
1.2047297764962752,3598,16980
1.204743901822609,3599,16980
1.2047678690334207,3600,16980
1.204797676609623,3601,16980
1.204809319335231,3602,16979
1.2048253297258913,3603,16979
1.2048281902725895,3604,16979
1.2048646779105319,3605,16979
1.2048743940548052,3606,16979
1.20492141608567,3607,16979
1.2049242423439803,3606,16980
1.2049359418035552,3605,16981
1.2049567608754517,3606,16981
1.2050323559974427,3605,16982
1.205072479122015,3604,16982
1.2050904137965741,3605,16982
1.2051153341390501,3606,16982
1.2051368001192038,3605,16983
1.2051468547907713,3604,16984
1.2051538774847514,3605,16984
1.2051565712976335,3604,16985
1.205167758230824,3605,16985
1.205199702574076,3606,16985
1.2052734531878755,3607,16985
1.2052866040851864,3608,16985
1.205287137088374,3609,16985
1.2052950875895956,3608,16986
1.205306973171084,3609,16986
1.2053321457197512,3610,16986
1.2053447262382166,3611,16986
1.2053620305087183,3612,16986
1.2053671277206293,3613,16986
1.2053759723414303,3612,16987
1.2053960691563275,3611,16988
1.2054707193695118,3612,16988
1.205481615815162,3613,16988
1.2055241041900986,3614,16987
1.205565716886025,3615,16987
1.2055707070478217,3614,16987
1.2055712845025208,3615,16987
1.2055842751085095,3614,16988
1.205592345310105,3615,16988
1.205638778401182,3614,16989
1.205749076517704,3613,16990
1.2058032574879176,3614,16990
1.2058059658018525,3615,16989
1.2058571394455533,3614,16990
1.2059070683046142,3615,16990
1.2059413292778434,3616,16990
1.205949728872988,3617,16989
1.2059641762166162,3618,16989
1.206001036534335,3617,16990
1.2060158763856077,3616,16991
1.206019227456562,3617,16990
1.2060620179809458,3616,16991
1.206066924895878,3615,16992
1.206073088933917,3616,16992
1.206107394575536,3615,16992
1.206110069419501,3616,16992
1.2061159342622225,3617,16991
1.2061195524718722,3616,16992
1.2061335712321883,3617,16991
1.2061572982234792,3616,16992
1.2061756450912848,3617,16992
1.206191992240404,3618,16992
1.206206990542506,3617,16993
1.2062531049233627,3616,16994
1.206280613530357,3615,16995
1.2063315879001115,3614,16996
1.2063643503666674,3615,16996
1.2063824791268112,3614,16997
1.2064086687218938,3613,16998
1.2064099624841722,3612,16999
1.2064190107684654,3613,16999
1.206474387980499,3614,16999
1.2064943816703806,3613,17000
1.2065291814943597,3612,17001
1.2065484300584521,3613,17001
1.2065527002175958,3614,17001
1.2066292295579497,3615,17001
1.2066710233884599,3616,17000
1.2066747955655404,3615,17001
1.2066823786726637,3616,17001
1.2067135378393379,3617,17001
1.206727665622398,3616,17002
1.2067338179073543,3615,17003
1.206798872677361,3614,17004
1.2068009899596408,3613,17005
1.206842345523959,3612,17006
1.2068792889898179,3611,17007
1.2068919767442177,3610,17008
1.2068925210661097,3609,17009
1.2069023583016472,3608,17010
1.206909313415555,3609,17010
1.206936730060609,3608,17010
1.2069871563383918,3607,17011
1.206994148888614,3606,17012
1.2069982570043525,3605,17013
1.207017765250444,3606,17013
1.2070239009032853,3607,17013
1.2070406952514676,3606,17013
1.2070437583926061,3605,17013
1.2070570709383668,3604,17014
1.207057192406419,3603,17014
1.2070732276711467,3602,17015
1.2071129117099515,3601,17015
1.2071239491744783,3600,17016
1.2071528940249179,3599,17017
1.2071570899092576,3600,17017
1.2071579602340479,3599,17018
1.2071614784052733,3600,17018
1.2072006757013822,3601,17018
1.2072087438853338,3600,17019
1.2072262462577004,3599,17020
1.2072582435302588,3598,17020
1.20728237684187,3599,17020
1.2072949901072012,3600,17020
1.2073099917221566,3601,17020
1.207371378441962,3600,17021
1.2074054486048293,3599,17022
1.2074491538166312,3598,17023
1.2074720364911498,3599,17023
1.2074962028826226,3598,17023
1.207521727017763,3599,17023
1.207535257278694,3598,17024
1.2075427644201986,3599,17024
1.2075546335309493,3598,17025
1.2075715812804648,3597,17026
1.2076573975114326,3598,17026
1.2077037219922053,3599,17026
1.207706608390489,3598,17027
1.2077295556563346,3599,17027
1.2077393244547923,3600,17026
1.2077670237876261,3601,17026
1.2078141378727523,3602,17026
1.2078228629763976,3601,17027
1.2078644112536632,3600,17028
1.2079023860773725,3599,17029
1.2079098575711364,3598,17030
1.2079312000686713,3599,17030
1.2079407558583561,3600,17030
1.2079590212838764,3599,17030
1.2079647057552694,3598,17031
1.2079793699950416,3597,17032
1.2079824671753638,3598,17032
1.2079835257569127,3599,17032
1.2079837250552643,3598,17032
1.2080235156921462,3599,17032
1.208107154096307,3600,17031
1.208111288917458,3599,17032
1.2081206167317275,3600,17032
1.208124029448478,3599,17033
1.2081245314014393,3600,17033
1.2081692000528224,3601,17033
1.2081742729132012,3600,17034
1.2082068095632612,3601,17033
1.2082671210479168,3602,17033
1.2083310395234212,3603,17033
1.2083387767127651,3602,17034
1.208351761631302,3603,17034
1.2083646286808214,3604,17033
1.2083808421619024,3603,17034
1.2083820081225471,3602,17035
1.2083829708201683,3601,17035
1.2084243411085964,3602,17035
1.2084276587985165,3603,17035
1.2084283583353796,3602,17036
1.2084413993746321,3603,17035
1.2084830060327154,3602,17036
1.2084842794412178,3603,17036
1.2084908369307996,3604,17036
1.2085212326231205,3603,17037
1.2085459245180086,3602,17038
1.208548447309766,3601,17039
1.208576032539447,3602,17039
1.2085852443645269,3603,17039
1.2085872930676687,3604,17039
1.208627306121987,3605,17039
1.2086521936887036,3606,17039
1.208660042167427,3605,17040
1.2086619515310963,3604,17041
1.2086718164020345,3603,17042
1.2086789297359084,3604,17042
1.2086798952797435,3603,17042
1.208693603857566,3604,17042
1.2087141142836382,3605,17042
1.208717581827084,3606,17042
1.2087223282597432,3605,17043
1.2087327654280335,3606,17042
1.2087571531291623,3607,17042
1.208776788797144,3608,17042
1.208820493261683,3607,17043
1.2088343905945464,3608,17042
1.2088358595818753,3609,17042
1.2088359998772582,3608,17043
1.208862914102366,3607,17044
1.2088852492132032,3606,17045
1.2088904781589926,3607,17045
1.208892028313542,3608,17045
1.208900293416971,3609,17045
1.2089574297946024,3610,17045
1.209068528398058,3609,17046
1.209078951116227,3610,17046
1.2090908310556692,3609,17047
1.2091021206322385,3610,17047
1.2091211787983025,3611,17047
1.2091450098238532,3610,17048
1.2091612917585688,3611,17048
1.2092152965948362,3610,17049
1.2092330796150745,3609,17050
1.2092459017553925,3608,17051
1.209266474060546,3607,17052
1.2092688180692759,3606,17053
1.209272043472228,3605,17054
1.2093635141579644,3604,17055
1.2093734483306988,3603,17056
1.2093891848119471,3602,17057
1.2094187495863558,3603,17057
1.2095025245525561,3602,17058
1.2095259259546223,3601,17058
1.2095545592477983,3600,17059
1.2095805590834898,3599,17059
1.2095956919364195,3598,17059
1.2096208433960571,3599,17058
1.2096279187197425,3600,17058
1.20965464473482,3601,17057
1.2097562894474039,3602,17057
1.2097693553253317,3601,17058
1.209773191260494,3602,17058
1.2097847868293528,3603,17058
1.2097978497204256,3604,17058
1.2098146918943373,3605,17058
1.2098277165009936,3606,17058
1.2098470245387796,3607,17058
1.209853738234601,3606,17059
1.2098562737024223,3605,17060
1.2098566441652951,3606,17059
1.2098571856816582,3607,17059
1.209878935617411,3606,17060
1.2099082937792434,3605,17061
1.2099226733508297,3606,17061
1.2099574155705537,3607,17061
1.2099798423602617,3608,17061
1.2100206015148671,3607,17062
1.2100274447532486,3608,17062
1.2100459250986133,3607,17062
1.2100508812089603,3608,17062
1.2100621373663099,3607,17062
1.2100882617224038,3606,17063
1.2100975649488388,3607,17063
1.2100987987535379,3608,17063
1.2101086833624668,3609,17063
1.210155956064924,3608,17063
1.2101630949590347,3607,17064
1.2102259491290894,3608,17064
1.2102260175354924,3607,17065
1.2102389309288322,3608,17064
1.2102436970213706,3609,17064
1.2102694476273665,3608,17065
1.2102944491679057,3607,17066
1.2103169669260565,3608,17066
1.2103537645071996,3607,17066
1.2103615194551034,3606,17067
1.2103732826781815,3607,17067
1.21038543603012,3606,17068
1.210387213201982,3607,17068
1.2104100144623193,3608,17068
1.2104548112944549,3607,17069
1.2105120078406646,3606,17070
1.2105150318178097,3607,17070
1.210521862459346,3608,17070
1.210579147664101,3609,17070
1.2105792545470477,3610,17070
1.2105860564237325,3611,17070
1.2105986463701586,3610,17071
1.2106107889700424,3609,17071
1.2106215301066554,3610,17070
1.2106508435283563,3609,17071
1.21075500233649,3608,17071
1.2107558924699935,3607,17072
1.2107660837109875,3608,17072
1.2107693394977128,3609,17071
1.2107760656336246,3608,17072
1.2107781384763927,3607,17073
1.2107962903556733,3606,17073
1.2108092762566653,3605,17073
1.2108446947133766,3606,17073
1.2108452187121712,3605,17073
1.2108772179522698,3604,17074
1.21088920703746,3605,17074
1.2108990005513123,3604,17075
1.2109090574257082,3603,17076
1.2109242939354632,3604,17076
1.2109247332332322,3605,17076
1.2109273569138506,3606,17076
1.2109277972127872,3605,17076
1.210987585686283,3606,17076
1.2110190285491766,3605,17077
1.2110575702431334,3606,17077
1.2110952730593578,3605,17078
1.2111194532754894,3604,17079
1.211139808465134,3605,17079
1.2111606496472747,3604,17080
1.2111681535462397,3603,17081
1.2112504824420796,3604,17081
1.211281777599813,3605,17081
1.2113045878811741,3604,17082
1.2113452758894108,3603,17083
1.2113544683002122,3602,17083
1.2113634344822704,3601,17084
1.2114080923491106,3602,17084
1.211423010857045,3601,17085
1.2114236679509183,3600,17086
1.2114241132690748,3599,17087
1.2114278063436998,3600,17087
1.211479133037808,3601,17087
1.2115252533658614,3600,17088
1.211563025062031,3601,17088
1.2115731415323863,3600,17089
1.2116419211807992,3601,17089
1.2116738829339255,3602,17089
1.2116809646847024,3603,17089
1.2116834552343674,3602,17090
1.2117049127910509,3603,17090
1.2117049420740948,3604,17090
1.2117457439531203,3605,17089
1.211761481616313,3604,17090
1.2117748981159002,3603,17091
1.2117840942033529,3604,17091
1.2118248006676149,3603,17092
1.2118268456371484,3604,17091
1.2118575455045122,3605,17091
1.2118699098280903,3606,17090
1.211906886255622,3605,17091
1.2119171339782906,3604,17092
1.2119285587137283,3605,17092
1.21194323132825,3604,17092
1.2119738766803345,3605,17092
1.2119825818105177,3606,17092
1.2119842648971193,3607,17092
1.2120167304814726,3606,17092
1.2120355471768876,3607,17092
1.2120591855612546,3608,17092
1.2120659591636065,3607,17093
1.2120714479850847,3606,17093
1.2120784882144229,3607,17093
1.2120980378918067,3608,17093
1.2120988268398667,3607,17094
1.2121080315755473,3606,17095
1.2121286669606834,3605,17096
1.2121372328517712,3604,17097
1.2121547690367656,3605,17097
1.2121601496663248,3606,17097
1.2121617457441798,3607,17097
1.2121953399261034,3606,17098
1.2122261713869107,3607,17098
1.212227418829743,3606,17099
1.2122370884676177,3607,17098
1.212269123088412,3606,17099
1.2122852817796426,3605,17100
1.2123386944832022,3604,17101
1.212350651032275,3605,17100
1.2124005291897362,3604,17101
1.2124070982389206,3605,17101
1.2124084989466246,3604,17101
1.2124300383923157,3605,17101
1.2124519316184206,3604,17102
1.2124646986405192,3603,17103
1.212466491594753,3602,17104
1.212512674537559,3601,17104
1.2125355587839326,3602,17103
1.2125366654432412,3601,17104
1.2125602931938242,3602,17104
1.2125794272203516,3603,17104
1.2125879284074668,3602,17105
1.21261270943429,3603,17105
1.2126250949286788,3602,17106
1.212661059841823,3603,17106
1.2126670876458756,3602,17107
1.2126777103395672,3601,17108
1.2127004844567753,3602,17108
1.212788112448508,3603,17108
1.2128265861401881,3604,17108
1.212833321402046,3605,17108
1.2128717383553234,3604,17109
1.2128755354732033,3605,17109
1.2129058331373581,3606,17109
1.2129098761987374,3605,17110
1.2129111968384105,3604,17111
1.2129465837714075,3605,17111
1.2129544764907225,3604,17112
1.2129627039740807,3605,17112
1.2129738658122302,3606,17111
1.2129782708653774,3607,17111
1.2130008791371938,3606,17112
1.2131132756111385,3605,17113
1.2132161581002456,3604,17114
1.2132250438768706,3605,17114
1.2132410147916097,3604,17115
1.2132526753215098,3605,17115
1.2132684494108041,3606,17115
1.2133215434498517,3605,17116
1.2133286046609886,3604,17117
1.2133300905076587,3605,17117
1.2133435579082419,3604,17118
1.2133880704605815,3603,17119
1.2133932903981801,3602,17120
1.2133946867943164,3601,17121
1.213445976915826,3602,17120
1.213448788347963,3601,17121
1.2134655526069826,3600,17122
1.2134834497715534,3599,17123
1.2134953402079123,3598,17123
1.2135186688700292,3597,17124
1.2135207945945738,3596,17124
1.2135218667967005,3595,17124
1.2135454912188735,3596,17123
1.21355913346147,3597,17123
1.2135977269717064,3598,17123
1.213649930762111,3597,17124
1.2136558491694383,3598,17124
1.213670653479602,3597,17125
1.2136825419702564,3596,17126
1.2136984320092128,3597,17126
1.2137040934441676,3598,17126
1.2137175941535387,3597,17127
1.2137322679582438,3598,17127
1.2137373356239034,3599,17127
1.2137635642501374,3598,17128
1.213769493034846,3599,17128
1.2137766258773148,3600,17128
1.2138203329981447,3599,17129
1.213824485667383,3600,17129
1.2138391429262143,3599,17130
1.2138840976656673,3600,17130
1.2138867366494333,3599,17131
1.2139235104748753,3598,17132
1.2139508009663387,3599,17132
1.2139693589781222,3600,17132
1.2139805682743519,3599,17133
1.213985265199922,3600,17132
1.2139875772637057,3599,17133
1.213996812222623,3598,17134
1.214032583272139,3597,17135
1.2140514948951642,3596,17136
1.2140696348428826,3597,17136
1.21408174513749,3596,17137
1.2140912612963095,3597,17137
1.214098764119812,3598,17137
1.2141757098708685,3597,17138
1.2141915832673753,3598,17138
1.2142176965356515,3597,17139
1.2142265840782829,3598,17139
1.2142320339245742,3597,17140
1.2142477293536047,3598,17139
1.2142527150895686,3599,17139
1.2142700725729971,3600,17139
1.2142759125316613,3599,17140
1.2142917586577935,3600,17140
1.2143068733016005,3601,17140
1.2143200173586368,3602,17140
1.2143281923195706,3601,17141
1.2143309220203389,3600,17142
1.214338318971471,3599,17143
1.2143532259287864,3598,17144
1.2143710923939897,3599,17144
1.2143746584837807,3600,17144
1.2143751789645392,3601,17144
1.214382208689892,3602,17144
1.2143897142308993,3603,17143
1.2144335100465127,3604,17143
1.214433889184408,3605,17143
1.2144603345367124,3606,17143
1.2144667365724044,3605,17144
1.2144752807675632,3604,17145
1.2145148602496683,3605,17145
1.214516933888088,3606,17145
1.2145231781797274,3607,17145
1.214539957909176,3608,17145
1.2145545071378347,3609,17145
1.2145569541751586,3608,17146
1.214615341844161,3609,17146
1.2146379285819822,3608,17147
1.214669239898969,3609,17147
1.214706347869606,3610,17147
1.2147146668395683,3611,17147
1.2147271689064654,3612,17147
1.214747541662737,3611,17148
1.2148019628575952,3610,17149
1.21482781244979,3609,17150
1.214865569704447,3610,17150
1.2149024587203747,3609,17151
1.2149145206259881,3608,17151
1.2149321281687746,3609,17151
1.214976873743351,3608,17152
1.214990176293556,3607,17152
1.215003531370866,3608,17152
1.2150044436476337,3607,17153
1.215040315238076,3606,17154
1.215041261269409,3605,17155
1.2150726747340148,3604,17156
1.215075339401537,3605,17156
1.2151333572216034,3604,17157
1.2151608825063882,3603,17158
1.2151839731765177,3602,17159
1.2152151753524123,3603,17159
1.2152253909686443,3604,17158
1.2152502561852219,3603,17158
1.2152503036796962,3604,17158
1.2152930564499766,3603,17159
1.2153004449454712,3602,17160
1.215301778752298,3603,17159
1.2153078698611668,3604,17159
1.2153108268160175,3603,17160
1.2153146294382122,3604,17160
1.2153563937601384,3603,17161
1.215363242768829,3604,17161
1.2153930954409355,3603,17161
1.2154131475411583,3602,17162
1.215433766928219,3601,17163
1.2154434690571148,3602,17163
1.215512493794922,3603,17163
1.2155254587995963,3604,17163
1.215572401291364,3605,17163
1.215605993665763,3604,17164
1.2156224581325645,3605,17163
1.2156281999869454,3606,17163
1.2156434831117382,3605,17164
1.2156980232633956,3606,17164
1.2157173190638804,3607,17164
