Time,Prey,Predators
10.6891488194347,295,1527
10.689183526904326,294,1528
10.689270144768036,293,1529
10.689382673339699,293,1528
10.689455215790936,294,1528
10.689507765285503,293,1529
10.689553841167672,293,1528
10.689579306223068,292,1529
10.689630466576425,292,1528
10.689658811969501,292,1527
10.689723594806589,292,1526
10.689866851215793,291,1527
10.689945694730163,291,1526
10.689984344132409,291,1525
10.689988393822768,292,1525
10.690052099661306,291,1526
10.690086875999949,290,1527
10.690123724467046,290,1526
10.690130227342499,290,1525
10.690159765219043,290,1524
10.69016961205794,290,1523
10.690193723664498,289,1524
10.690303296291523,288,1525
10.69033252147531,288,1524
10.690422192769581,288,1523
10.69044978665198,289,1523
10.69045411251722,289,1522
10.690464234303551,289,1521
10.690484297486858,289,1520
10.690529173543167,288,1521
10.690628066887362,288,1520
10.69064374295094,288,1519
10.690667115295055,288,1518
10.690674514643256,287,1519
10.690762489376066,287,1518
10.690964977793946,287,1517
10.691017731498597,286,1518
10.691052619009264,286,1517
10.691117361116701,286,1516
10.691173902979193,285,1517
10.691211625565282,285,1516
10.691368410960193,285,1515
10.691395811843066,286,1515
10.691474660876017,285,1516
10.6915148446614,285,1515
10.691544829979211,285,1514
10.69157040937108,285,1513
10.691600822663029,285,1512
10.691621181699302,285,1511
10.691721812303147,285,1510
10.691827666514778,284,1511
10.691907062756579,283,1512
10.692101679882548,283,1511
10.692128766933203,283,1510
10.692158976994547,283,1509
10.69226857335744,282,1510
10.692281912287248,282,1509
10.692290829778209,281,1510
10.692300405598022,281,1509
10.692531550992507,281,1508
10.692638153646234,281,1507
10.69270531873163,280,1508
10.692755847759056,280,1507
10.692803497008043,280,1506
10.692832383374329,280,1505
10.693019890205782,280,1504
10.693121373519588,280,1503
10.693244551070073,280,1502
10.693408315152078,280,1501
10.693513939732489,280,1500
10.693515453260273,279,1501
10.693517087879835,278,1502
10.693820098204657,277,1503
10.69388301491609,277,1502
10.693908368125262,277,1501
10.693928574037868,277,1500
10.693978025002615,277,1499
10.694285181195282,277,1498
10.694393459574481,277,1497
10.694525918511223,277,1496
10.69457112353214,276,1497
10.694577894989116,276,1496
10.69461719505769,276,1495
10.694617366749199,275,1496
10.694761356855572,275,1495
10.6947706885574,275,1494
10.694865199883438,275,1493
10.694940297492437,276,1493
10.694959329945757,275,1494
10.694964417133,276,1494
10.694967274172718,276,1493
10.694991053141738,276,1492
10.69504516311681,275,1493
10.695058188878553,275,1492
10.69508221750427,274,1493
10.695174191870272,275,1493
10.69527939802944,274,1494
10.695283961737294,273,1495
10.695421264266956,273,1494
10.695529009495818,273,1493
10.695531471237603,272,1494
10.695723588262037,272,1493
10.695759039206298,271,1494
10.695853358520553,272,1494
10.695897619466178,272,1493
10.695912007631154,272,1492
10.695937737377267,272,1491
10.695979749346135,273,1491
10.69614160437988,273,1490
10.696291110348058,272,1491
10.696358087034941,272,1490
10.696389793794316,272,1489
10.696491264266513,272,1488
10.696611127270163,272,1487
10.696619215375108,272,1486
10.696679526725125,272,1485
10.696767154803812,272,1484
10.696804900733884,272,1483
10.696813771253336,271,1484
10.69682786781695,270,1485
10.69704603723455,270,1484
10.697078908174692,269,1485
10.697099386234228,269,1484
10.697199691967963,269,1483
10.697280653957675,268,1484
10.697380986811574,268,1483
10.697529692998625,267,1484
10.697654427718769,267,1483
10.697685146825403,267,1482
10.697700415649532,267,1481
10.697731555210856,267,1480
10.697737851197003,267,1479
10.697764960967138,267,1478
10.697909836856573,267,1477
10.697943346996919,266,1478
10.69795594310656,266,1477
10.698019905865754,266,1476
10.698045952399358,266,1475
10.698082697498958,266,1474
10.698091878815067,266,1473
10.698136874081696,266,1472
10.698161076189614,266,1471
10.69823097593064,265,1472
10.698237390409966,266,1472
10.698253574011328,265,1473
10.698257509974317,264,1474
10.698273239126847,264,1473
10.698316455264699,263,1474
10.698366697181875,263,1473
10.698459164671874,262,1474
10.698595186599873,262,1473
10.698685783103024,263,1473
10.698908353856945,262,1474
10.698923945877137,262,1473
10.698953561433242,262,1472
10.699062323496651,262,1471
10.69907663641398,262,1470
10.699138239218197,261,1471
10.699221872272279,261,1470
10.699350749690339,261,1469
10.699385708366858,261,1468
10.69939002473998,261,1467
10.699582817904368,260,1468
10.699809379436246,260,1467
10.699836755201732,260,1466
10.700007297109327,260,1465
10.70009992848812,261,1465
10.700127264793734,261,1464
10.700197893117593,261,1463
10.700208707923435,261,1462
10.700238337518272,261,1461
10.700298054852631,261,1460
10.700322261269752,261,1459
10.700348748754312,260,1460
10.700433233943897,260,1459
10.700477297435413,259,1460
10.700582087220788,259,1459
10.700595566255208,259,1458
10.700667215868911,260,1458
10.700721283264002,260,1457
10.700741847907016,260,1456
10.700792688778918,261,1456
10.700855521436983,260,1457
10.700882156159976,259,1458
10.700930979171815,259,1457
10.701195705215328,258,1458
10.701225412603282,258,1457
10.701228997158534,258,1456
10.701348401838038,257,1457
10.70137304948239,257,1456
10.701489455921882,257,1455
10.701501652073004,257,1454
10.701560662596822,257,1453
10.701605648282522,256,1454
10.701838430370142,256,1453
10.701858808444248,255,1454
10.701983600706246,255,1453
10.702001995913582,254,1454
10.70205511824063,254,1453
10.702070962617158,253,1454
10.70208609493223,253,1453
10.702088807199857,252,1454
10.702171121307646,253,1454
10.702185755451437,253,1453
10.702255723063553,252,1454
10.702297944841701,251,1455
10.702349422587297,252,1455
10.702383737462307,252,1454
10.702519795765678,252,1453
10.702539181954517,252,1452
10.702713211624786,252,1451
10.702726540263683,253,1451
10.702958375732319,253,1450
10.703060818342763,253,1449
10.703207866842565,253,1448
10.70335106415422,253,1447
10.703372191375367,254,1447
10.70339620117531,254,1446
10.703403441791684,254,1445
10.703480048136909,253,1446
10.703561640956577,253,1445
10.70362183193871,253,1444
10.70362202526038,253,1443
10.703706107012222,252,1444
10.703725150123613,252,1443
10.703784009356577,252,1442
10.703805275848904,251,1443
10.703842720474045,251,1442
10.703993395240381,251,1441
10.704062911423092,251,1440
10.704156960769128,252,1440
10.704209191385202,251,1441
10.704272744254068,250,1442
10.704319106725498,250,1441
10.70434218457108,250,1440
10.704378815060018,250,1439
10.704524869348019,249,1440
10.704567464554108,248,1441
10.704607405426259,247,1442
10.70472498368429,246,1443
10.704726958724217,246,1442
10.704762749785505,246,1441
10.704975383711623,246,1440
10.705075754170117,245,1441
10.705160415241545,244,1442
10.705218788403348,243,1443
10.705323921955987,243,1442
10.705417392990654,243,1441
10.70542285910968,243,1440
10.705552290359217,243,1439
10.7055559347213,243,1438
10.705613662250554,243,1437
10.70561872913271,243,1436
10.705629118557294,242,1437
10.705639714431967,242,1436
10.705823630268144,242,1435
10.706127636633605,242,1434
10.706292480724304,242,1433
10.70633145902076,242,1432
10.706378640031803,242,1431
10.70644195775767,242,1430
10.706469888543335,241,1431
10.706480120314742,241,1430
10.706509858186237,241,1429
10.706547987973721,241,1428
10.706554836661407,241,1427
10.706713239264266,240,1428
10.706771689143109,241,1428
10.706965679531034,240,1429
10.7069872819125,240,1428
10.707056768346343,239,1429
10.70709965509855,239,1428
10.707285034462066,239,1427
10.707394318222283,238,1428
10.70739597396261,237,1429
10.7074211840667,237,1428
10.707447476574387,237,1427
10.707477456476502,237,1426
10.707507684995388,236,1427
10.707760494579917,236,1426
10.707867268002659,236,1425
10.707875026845342,235,1426
10.707936504403706,235,1425
10.708055740627803,235,1424
10.708077231896375,234,1425
10.708162071533682,234,1424
10.708253701810895,235,1424
10.708346019360471,234,1425
10.708514113458444,235,1425
10.70871292285966,235,1424
10.708786170485201,234,1425
10.70879169019177,233,1426
10.708883599763624,232,1427
10.708891045735465,232,1426
10.708892635034486,232,1425
10.709004573941511,232,1424
10.709054394791997,231,1425
10.709160887961891,230,1426
10.709174083229504,230,1425
10.709422314665098,230,1424
10.709511504815021,229,1425
10.709666541225538,228,1426
10.709773892473587,228,1425
10.709933487913414,227,1426
10.709965043566157,227,1425
10.709972083415904,226,1426
10.71001800350123,225,1427
10.710316276221509,225,1426
10.710399907689098,225,1425
10.710488336906913,224,1426
10.710594691912831,224,1425
10.710643483180542,223,1426
10.710818289924148,223,1425
10.710884274559545,223,1424
10.710908467482476,223,1423
10.710919037771808,223,1422
10.711044707277694,223,1421
10.711119812090992,223,1420
10.711440956989533,223,1419
10.711491265674658,224,1419
10.71151466909505,224,1418
10.711543294635542,224,1417
10.7120673489706,224,1416
10.712215463847004,223,1417
10.712329435613876,223,1416
10.712350343850927,223,1415
10.712371675251896,223,1414
10.712404128060427,222,1415
10.712447265310796,222,1414
10.712542249844832,221,1415
10.712717172425325,221,1414
10.712849932634827,221,1413
10.712877355525173,220,1414
10.712911698586852,219,1415
10.713052302143213,219,1414
10.713119147759617,219,1413
10.713166492998646,218,1414
10.713194127743698,218,1413
10.713685558029617,218,1412
10.713743946493667,217,1413
10.713766819259877,216,1414
10.71388972289316,216,1413
10.71395407449668,216,1412
10.714005527615962,215,1413
10.714216303418796,214,1414
10.71425960973279,213,1415
10.714264719408908,212,1416
10.714458189594456,212,1415
10.714483022186169,212,1414
10.714508531905985,213,1414
10.714560535938087,213,1413
10.714815529438217,213,1412
10.714835539237892,213,1411
10.714840897466143,213,1410
10.714926846326764,214,1410
10.715034056219395,213,1411
10.715055755549118,213,1410
10.71510977246789,213,1409
10.715192107893513,213,1408
10.715262964611624,212,1409
10.71533530592583,212,1408
10.715553379959289,212,1407
10.715641603436337,211,1408
10.715756386682271,211,1407
10.71583987914821,211,1406
10.715846382331792,211,1405
10.715849691252977,211,1404
10.716013974343316,211,1403
10.71604817281502,211,1402
10.716084888606895,211,1401
10.716136716980817,211,1400
10.716159293005587,211,1399
10.7162323662994,211,1398
10.716267097472839,211,1397
10.716267753450166,211,1396
10.716322072511286,211,1395
10.716330056043393,211,1394
10.716345257830563,211,1393
10.716381795164514,211,1392
10.716401772502877,211,1391
10.716445855231827,212,1391
10.716486688862545,212,1390
10.716642771526075,211,1391
10.716726572574336,211,1390
10.716783170369888,211,1389
10.71705513500071,211,1388
10.717058886050747,211,1387
10.717089239320252,211,1386
10.717174238831594,211,1385
10.717180334966415,212,1385
10.717212168034166,212,1384
10.717597923459053,212,1383
10.717664372815277,211,1384
10.717852570012735,211,1383
10.71793578010445,211,1382
10.718059775239261,210,1383
10.718095345227157,209,1384
10.718099288205345,209,1383
10.718152325899831,209,1382
10.718169087670104,208,1383
10.718174172751318,208,1382
10.718205942078702,207,1383
10.718526252154483,207,1382
10.71854924447171,206,1383
10.71868294811082,206,1382
10.71870691275846,206,1381
10.718727863938756,206,1380
10.718976919592235,206,1379
10.719144276118099,205,1380
10.719491951854348,205,1379
10.71968078217402,206,1379
10.719917504149128,206,1378
10.719972380555525,206,1377
10.720109535713828,206,1376
10.720217257444702,207,1376
10.720235192767415,206,1377
10.720492778618828,205,1378
10.720501515615023,205,1377
10.720807969073126,205,1376
10.720919491164503,205,1375
10.72092541896046,205,1374
10.721017683916495,205,1373
10.721022426842303,204,1374
10.721048569852423,204,1373
10.721054880513801,205,1373
10.72139776996306,205,1372
10.72140720877004,204,1373
10.72149880768342,204,1372
10.72152185945998,204,1371
10.721533853010419,203,1372
10.721536670763623,203,1371
10.721578792705003,203,1370
10.721629954011396,203,1369
10.721632623370919,203,1368
10.721666092293647,202,1369
10.721717982563888,202,1368
10.721788873602247,201,1369
10.721848852432347,201,1368
10.721899073382739,201,1367
10.722017368383824,201,1366
10.722199687235017,201,1365
10.722425628344304,201,1364
10.72246400254445,200,1365
10.722576129013106,199,1366
10.72355205602311,198,1367
10.723570340948038,198,1366
10.723677148180938,198,1365
10.723810953797576,198,1364
10.72382018433752,197,1365
10.72396789176521,198,1365
10.724122918954412,198,1364
10.724126976311288,197,1365
10.724167853105492,197,1364
10.724272388562987,198,1364
10.724279886932647,198,1363
10.724384834226557,197,1364
10.724428277693471,196,1365
10.724455118112513,196,1364
10.724607956850573,196,1363
10.724868296882448,196,1362
10.724912641133592,195,1363
10.72496063458685,194,1364
10.725015403717455,195,1364
10.725067813230853,195,1363
10.725235493536733,195,1362
10.725314100689733,195,1361
10.725323118850516,194,1362
10.725349515833228,193,1363
10.725419191690735,194,1363
10.725442849670728,194,1362
10.725446419157658,194,1361
10.725460710499803,193,1362
10.725571455392014,193,1361
10.725644607878634,192,1362
10.72565022601082,192,1361
10.725690839100073,193,1361
10.725769817282107,193,1360
10.725854068217538,193,1359
10.725875329197367,192,1360
10.7259821915942,191,1361
10.726320734124942,192,1361
10.72646283833432,192,1360
10.72673736173187,193,1360
10.726893714190222,193,1359
10.72697110734986,192,1360
10.726982699330081,192,1359
10.727127570268955,192,1358
10.727316130168283,191,1359
10.72747434637984,190,1360
10.727483491688837,189,1361
10.727526929829724,189,1360
10.727705891142705,189,1359
10.727737381808746,188,1360
10.727749273857807,187,1361
10.727780095568274,186,1362
10.727828029472196,186,1361
10.727907545590458,186,1360
10.727924140934274,186,1359
10.728167822886098,186,1358
10.728216632507428,186,1357
10.728224254226676,185,1358
10.72823069573361,185,1357
10.728261709273351,186,1357
10.728306453231568,185,1358
10.728380553619072,185,1357
10.728394599727332,184,1358
10.728449500813845,184,1357
10.728466775130528,184,1356
10.728628259756627,184,1355
10.728672856877534,184,1354
10.728719159375016,184,1353
10.728725659679917,184,1352
10.728831625749388,184,1351
10.728851173704351,183,1352
10.72892698282835,183,1351
10.728965491622375,182,1352
10.728969169138672,181,1353
10.729156581025128,181,1352
10.729267739358379,180,1353
10.729357365996021,179,1354
10.729411193010625,179,1353
10.729457283336528,179,1352
10.729936027913254,178,1353
10.73016138853182,177,1354
10.730332043569028,177,1353
10.730340123620008,176,1354
10.730352044791601,176,1353
10.730528840514669,175,1354
10.730529372259909,175,1353
10.730591276351197,175,1352
10.73059430287214,175,1351
10.730628193236667,174,1352
10.730826972122227,173,1353
10.730904669228458,172,1354
10.731003997772044,172,1353
10.731024094615654,172,1352
10.7310327925734,171,1353
10.731185687809257,171,1352
10.731208387953819,171,1351
10.731227958450836,171,1350
10.731233001113331,170,1351
10.731344108040851,170,1350
10.731387386122542,170,1349
10.731479824458091,169,1350
10.731514157869102,169,1349
10.731524328439319,169,1348
10.731528300357988,169,1347
10.731614291179373,169,1346
10.731627156081744,169,1345
10.731952442036501,169,1344
10.731980192291704,169,1343
10.732166007874882,169,1342
10.732267966422482,168,1343
10.732437971792347,168,1342
10.732578615446405,168,1341
10.732647971648115,168,1340
10.732793680397593,168,1339
10.7329288277608,168,1338
10.732976858954544,167,1339
10.733084022358295,167,1338
10.733098462897091,167,1337
10.733106578440195,166,1338
10.733179627849456,165,1339
10.733423991444527,164,1340
10.733559875639457,164,1339
10.733908585442611,163,1340
10.733938847256862,162,1341
10.734004153004008,161,1342
10.734175085905068,161,1341
10.734187539624639,161,1340
10.734373483684863,161,1339
10.734380208025073,161,1338
10.73445509780989,161,1337
10.73471653379107,161,1336
10.734750402338928,161,1335
10.73475203288371,161,1334
10.734795393706305,161,1333
10.734839143131476,161,1332
10.734971882768265,161,1331
10.735145595590218,160,1332
10.735227401402968,160,1331
10.735271325111507,160,1330
10.735365427515585,160,1329
10.735435974193829,160,1328
10.73551373220581,160,1327
10.735577385764639,160,1326
10.735837138737729,160,1325
10.735985560695863,159,1326
10.736135851031257,159,1325
10.736154146758853,159,1324
10.73619750726806,158,1325
10.736201483117208,158,1324
10.736267887605644,158,1323
10.736521799153833,157,1324
10.73664429921878,156,1325
10.736820079740557,156,1324
10.737022394724756,156,1323
10.737118646796988,156,1322
10.737149584341456,156,1321
10.737384077117824,156,1320
10.737385560413811,156,1319
10.737582954180375,156,1318
10.737593008012723,157,1318
10.737829946700376,157,1317
10.737997439896686,157,1316
10.738003621776526,158,1316
10.738136809563665,158,1315
10.738152350535971,158,1314
10.738410691195456,158,1313
10.738792254323458,158,1312
10.738835565147877,157,1313
10.738872497633368,156,1314
10.738994533964082,156,1313
10.739047279450618,155,1314
10.739198897046936,155,1313
10.73922784968469,154,1314
10.739288975632668,153,1315
10.73969494272075,153,1314
10.739912552955978,153,1313
10.740092919158162,153,1312
10.740134843414612,153,1311
10.740183900196113,153,1310
10.74022484503636,153,1309
10.740435144743513,152,1310
10.740554339188137,152,1309
10.740575022961083,151,1310
10.740782232986827,151,1309
10.740856018950735,151,1308
10.741039071197562,151,1307
10.741078248267007,152,1307
10.741145549623168,152,1306
10.741366749969703,152,1305
10.741488367341303,152,1304
10.74149030754674,152,1303
10.741532203895009,152,1302
10.74191163800875,153,1302
10.741987734870253,153,1301
10.742099956651273,152,1302
10.74231836580827,152,1301
10.742475734284984,152,1300
10.7426666250578,152,1299
10.74302973304832,152,1298
10.74303938859634,152,1297
10.743096422159635,152,1296
10.74311048434772,152,1295
10.74319813182487,152,1294
10.74324586434083,152,1293
10.743249141595168,152,1292
10.743294190474591,152,1291
10.743568803696474,151,1292
10.743591111956665,151,1291
10.743701716906067,151,1290
10.74383910852822,151,1289
10.743939837642893,150,1290
10.743965812703225,150,1289
10.743980861365591,151,1289
10.744253447864912,151,1288
10.74425947089973,150,1289
10.744287378784108,150,1288
10.744630842944884,150,1287
10.744635982875694,150,1286
10.744749201480033,150,1285
10.744789620565303,151,1285
10.744961220201642,151,1284
10.745498488405039,151,1283
10.745659814051686,151,1282
10.745795786537132,150,1283
10.745996854813573,150,1282
10.746066567351281,149,1283
10.746090399123212,149,1282
10.746332957397907,149,1281
10.746406014406967,149,1280
10.746442355707767,149,1279
10.74648566227735,149,1278
10.74648578132557,149,1277
10.746690725944495,150,1277
10.746773081883338,149,1278
10.746851832376041,149,1277
10.746884887882024,149,1276
10.74709323828249,149,1275
10.74718960692128,149,1274
10.747218135552277,149,1273
10.747299851770435,149,1272
10.747385910618942,148,1273
10.74749590140774,148,1272
10.747519398011901,148,1271
10.747617839281792,147,1272
10.747724772962291,147,1271
10.747893111500872,147,1270
10.747898328526338,146,1271
10.748032917251647,146,1270
10.74810223047598,146,1269
10.748236363300602,146,1268
10.748267051343998,145,1269
10.748267463414406,145,1268
10.748384306952298,145,1267
10.748407430476533,145,1266
10.748433154727667,144,1267
10.748517729715761,144,1266
10.748530956497088,143,1267
10.748572897163946,143,1266
10.748646829305374,143,1265
10.74882614244374,143,1264
10.748919807627454,144,1264
10.748965920046246,144,1263
10.74908428989186,144,1262
10.749098107235666,144,1261
10.749373349775722,144,1260
10.74938660353591,144,1259
10.7493999774621,144,1258
10.749455945781316,144,1257
10.749501118215239,143,1258
10.749512373008265,144,1258
10.749563320023876,143,1259
10.749627699534095,143,1258
10.749704488089627,143,1257
10.749971176402747,143,1256
10.75075106618519,144,1256
10.750888222717922,144,1255
10.750916035113132,143,1256
10.750971137377006,143,1255
10.751121751663783,143,1254
10.75114918037903,143,1253
10.75129049052928,143,1252
10.751424133483805,142,1253
10.751488462059802,142,1252
10.751511400834566,142,1251
10.75151387655605,141,1252
10.751647055437884,141,1251
10.751690120176667,141,1250
10.751814711060188,140,1251
10.751836156604844,140,1250
10.751894645961663,139,1251
10.751943080418298,139,1250
10.75199019191793,139,1249
10.752128616487015,139,1248
10.752209508141132,138,1249
10.75223219813889,138,1248
10.752302920621029,138,1247
10.752524116262517,138,1246
10.752569302381207,137,1247
10.752621176847219,136,1248
10.753006022345344,136,1247
10.753084920675024,136,1246
10.753126214278923,136,1245
10.753174667548231,136,1244
10.753282365295723,136,1243
10.753448164014278,136,1242
10.753710211049428,136,1241
10.754403931000033,135,1242
10.754421223560179,135,1241
10.754532411859936,134,1242
10.754924794830105,133,1243
10.755289116432275,133,1242
10.755788809023144,133,1241
10.755800251040922,133,1240
10.755913784317208,133,1239
10.755939183335235,133,1238
10.756282395908759,132,1239
10.756301212095252,132,1238
10.756340785256247,132,1237
10.756487307737046,132,1236
10.756520695415396,132,1235
10.756667554869852,131,1236
10.75686237888959,131,1235
10.756892983635435,131,1234
10.756971049856771,131,1233
10.757330216503101,132,1233
10.757447846827462,131,1234
10.757508408799533,131,1233
10.757752532025139,132,1233
10.757780276949926,133,1233
10.757849633544458,132,1234
10.757978488094617,133,1234
10.75803290729976,133,1233
10.75814158777537,133,1232
10.758209050324243,132,1233
10.758265060743907,132,1232
10.758454315273601,131,1233
10.75847691285132,131,1232
10.758814056779201,130,1233
10.758904602318289,130,1232
10.758935782999075,130,1231
10.759397635245897,130,1230
10.759963376895612,130,1229
10.760027075297128,130,1228
10.760588999433919,130,1227
10.760781094123947,130,1226
10.760804968180532,130,1225
10.760853385305005,130,1224
10.760965183955076,130,1223
10.760993383379278,129,1224
10.761490562971462,129,1223
10.761511514443482,129,1222
10.761676166706138,130,1222
10.761744483445748,129,1223
10.761899866199457,130,1223
10.761920145278074,130,1222
10.761956363959525,129,1223
10.76221229383469,129,1222
10.762284956979402,128,1223
10.762545789709385,127,1224
10.762642533952818,127,1223
10.762790503893484,127,1222
10.763040648385394,127,1221
10.763042873732354,126,1222
10.763110481151394,126,1221
10.763167221351686,126,1220
10.763244162851095,126,1219
10.763391470407678,126,1218
10.763452522552333,126,1217
10.763602535074066,127,1217
10.76364704661896,126,1218
10.763651486661358,126,1217
10.76378365249715,126,1216
10.76386468514771,126,1215
10.76408922058782,126,1214
10.764270835512143,126,1213
10.764503190638628,126,1212
10.764751688488179,126,1211
10.764986050628407,127,1211
10.765184178121684,127,1210
10.765213315895478,127,1209
10.765326331025186,127,1208
10.765397110288282,128,1208
10.765525525688401,128,1207
10.765644891380866,128,1206
10.765683460108264,128,1205
10.765718933147678,127,1206
10.765772811717873,127,1205
10.766080714876388,127,1204
10.766088133448003,127,1203
10.76610828012571,127,1202
10.766150950946939,126,1203
10.766255332379322,126,1202
10.766388946042772,126,1201
10.766747467963933,126,1200
10.767065608945725,125,1201
10.767130553660913,125,1200
10.767183912873136,125,1199
10.767184899702396,125,1198
10.767288586854349,125,1197
10.767536634075304,125,1196
10.767583527138605,125,1195
10.767842082428954,125,1194
10.767961859792383,124,1195
10.76804522382274,124,1194
10.768049088610388,123,1195
10.76813067476494,123,1194
10.768191279201368,123,1193
10.76819666122654,123,1192
10.768343999478722,123,1191
10.768556029105682,123,1190
10.768573754871305,123,1189
10.768593154207355,123,1188
10.76880057901396,123,1187
10.769547046364266,123,1186
10.769591196199917,123,1185
10.769615469518351,123,1184
10.769746539432525,122,1185
10.769809219274991,121,1186
10.769981852367419,121,1185
10.770107674238549,121,1184
10.770537480223895,121,1183
10.770664662960526,121,1182
10.770909518444647,121,1181
10.771007838874285,122,1181
10.77100789601069,122,1180
10.771021705614737,122,1179
10.771146121204241,121,1180
10.771286900683357,121,1179
10.771378961436925,120,1180
10.771412426788546,120,1179
10.771475008580984,119,1180
10.771484918415398,118,1181
10.77158840040408,118,1180
10.771755128354904,118,1179
10.771898539223569,118,1178
10.771900842165634,118,1177
10.771979434157341,118,1176
10.772184967106188,118,1175
10.772211210106141,119,1175
10.772293254914386,119,1174
10.77238629747242,119,1173
10.772453343284765,119,1172
10.772650050626249,119,1171
10.772657977828436,119,1170
10.772897289661241,119,1169
10.77292344401004,119,1168
10.772986984882467,118,1169
10.773088206226458,118,1168
10.773118336053612,118,1167
10.77314873681911,118,1166
10.773496858053322,118,1165
10.773618354376609,117,1166
10.774020685263995,116,1167
10.77407468673593,117,1167
10.774173747177644,116,1168
10.774258680353073,115,1169
10.774301327429152,115,1168
10.774576753554944,115,1167
10.774584186366127,115,1166
10.774700201670596,115,1165
10.774725462702913,115,1164
10.774836837096295,115,1163
10.774841576850218,115,1162
10.775005002241503,115,1161
10.77500500836834,114,1162
10.775083336126478,114,1161
10.775275357447715,114,1160
10.775389431907797,114,1159
10.775609853381926,114,1158
10.775765720577553,114,1157
10.77578416804209,114,1156
10.77581055787563,114,1155
10.775817330817015,114,1154
10.775834898806597,114,1153
10.775882127985943,114,1152
10.776033391042915,114,1151
10.776088166459536,114,1150
10.776150585334848,114,1149
10.776223051937427,114,1148
10.776296377351937,113,1149
10.77655860279971,113,1148
10.776812538758946,113,1147
10.7770706228246,113,1146
10.777433733727946,113,1145
10.77755187187158,113,1144
10.777677022387326,113,1143
10.778099113309796,113,1142
10.778173226417632,113,1141
10.778204018802557,113,1140
10.778210514418133,113,1139
10.778333851472809,113,1138
10.778337394323588,113,1137
10.778521406618177,113,1136
10.779124128244217,113,1135
10.779192430278552,114,1135
10.779244772271815,113,1136
10.77925777434403,113,1135
10.779355918160933,113,1134
10.779393451957892,113,1133
10.779615516338062,113,1132
10.779622087716959,113,1131
10.779836482838283,112,1132
10.779893314319407,112,1131
10.779921319697134,111,1132
10.78002127660771,111,1131
10.780130442532455,111,1130
10.781098020589745,111,1129
10.781107775047749,110,1130
10.78119277030281,110,1129
10.781502398674705,110,1128
10.781581432918808,110,1127
10.781716929692545,110,1126
10.781745968926622,110,1125
10.781771235524813,110,1124
10.781823661526836,110,1123
10.781992095985942,110,1122
10.78205944459047,110,1121
10.78208952551459,110,1120
10.782409060471593,110,1119
10.782431716092573,110,1118
10.78264897731481,110,1117
10.78269465107345,110,1116
10.782996335354303,111,1116
10.783288041866014,112,1116
10.78333378406434,112,1115
10.783394479199904,111,1116
10.783439369241924,111,1115
10.783470838088252,112,1115
10.783836663414833,112,1114
10.783852740337387,112,1113
10.783891966860566,111,1114
10.784138415492563,111,1113
10.784278022251094,111,1112
10.784502960561507,111,1111
10.784578651133254,111,1110
10.784850554280563,111,1109
10.785414827564088,110,1110
10.785661717804025,110,1109
10.785841876393947,110,1108
10.785843662559591,110,1107
10.785885294055614,110,1106
10.786008017586385,109,1107
10.786032033543826,109,1106
10.786179300531037,109,1105
10.78624452041542,109,1104
10.786252099338396,109,1103
10.786451348148782,109,1102
10.78657645418495,108,1103
10.786653473528988,108,1102
10.786900021802815,108,1101
10.787208314737661,108,1100
10.787441183562231,107,1101
10.787648771597183,107,1100
10.787772163871947,107,1099
10.787801064483432,107,1098
10.787842566207607,106,1099
10.788065331762528,106,1098
10.788067986353333,106,1097
10.788078377334056,106,1096
10.788180545809812,106,1095
10.788450272436414,105,1096
10.788580474717618,104,1097
10.788621239998614,104,1096
10.789036631968122,104,1095
10.789255935616437,104,1094
10.78933651445083,104,1093
10.789643899401952,104,1092
10.789648692953405,104,1091
10.789814934740289,105,1091
10.789897881778138,105,1090
10.789912827223548,105,1089
10.790116236774022,105,1088
10.790304592473749,105,1087
10.79030943721804,105,1086
10.790349652411642,105,1085
10.790598999693103,105,1084
10.790624998470504,105,1083
10.790701524280735,105,1082
10.79111482960359,104,1083
10.79112758496814,105,1083
10.791421800246695,104,1084
10.791456358308437,104,1083
10.79153919463835,104,1082
10.791561452560858,104,1081
10.79178490027355,104,1080
10.792073023430959,104,1079
10.79231296298887,104,1078
10.7923478292601,103,1079
10.792508430441426,103,1078
10.792710493486512,103,1077
10.792819640766687,103,1076
10.792925521617464,103,1075
10.793039199356837,103,1074
10.793061211088958,103,1073
10.793098606986351,103,1072
10.793099613445845,103,1071
10.793195447322649,103,1070
10.793470081665124,103,1069
10.793571633175786,103,1068
10.79366814304481,103,1067
10.793733931830914,103,1066
10.793954959148865,103,1065
10.794047302860042,103,1064
10.79440843152113,103,1063
10.79455420398897,103,1062
10.79475311903217,102,1063
10.79512246777348,102,1062
10.795319611143027,102,1061
10.79548865286183,102,1060
10.795728882206461,102,1059
10.796024778181543,103,1059
10.79615565507004,102,1060
10.796234282833415,102,1059
10.79624456881598,102,1058
10.79662983531679,101,1059
10.796743241492603,102,1059
10.796884619191417,102,1058
10.79733948009248,102,1057
10.797726474381944,102,1056
10.79773004182929,102,1055
10.797823378093286,102,1054
10.79807340312589,102,1053
10.798146725801743,102,1052
10.79839503201844,102,1051
10.798474886828872,103,1051
10.798586082668335,103,1050
10.798707339227505,103,1049
10.798939408978192,103,1048
10.79905083069606,103,1047
10.799130789757536,103,1046
10.799141136749368,103,1045
10.799387460657496,103,1044
10.799519428109017,103,1043
